Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Watchful Blisterzoa,ONE,Phyrexia: All Will Be One,78,normal,uncommon,1,78757,a895f63f-3c59-4249-9346-55ef489944fc,0.03,false,false,near_mint,en,USD
Bring the Ending,ONE,Phyrexia: All Will Be One,44,normal,common,2,78806,ba9d9d26-0c76-4a09-aa25-b32854e70c0b,0.06,false,false,near_mint,en,USD
Mesmerizing Dose,ONE,Phyrexia: All Will Be One,62,normal,common,1,78888,dac28e27-78aa-48b1-96fa-edca1fbcfb77,0.03,false,false,near_mint,en,USD
Aspirant's Ascent,ONE,Phyrexia: All Will Be One,40,normal,common,1,78557,57551332-e2a4-4e6a-9bd8-e3a9baafcd17,0.06,false,false,near_mint,en,USD
Gitaxian Anatomist,ONE,Phyrexia: All Will Be One,52,normal,common,1,78586,63517062-77da-4b60-aa24-f91553a81bed,0.04,false,false,near_mint,en,USD
Meldweb Curator,ONE,Phyrexia: All Will Be One,59,normal,common,1,78940,f0d392b2-1dac-432d-930c-66b238f7512b,0.02,false,false,near_mint,en,USD
Frantic Inventory,M21,Core Set 2021,50,normal,common,1,50895,8f14abb0-0e9f-448e-85d7-6cb71f756c56,0.07,false,false,near_mint,en,USD
Wall of Runes,M21,Core Set 2021,85,normal,common,1,50841,6ac0f66a-213f-463e-8ebb-35ff5940ea06,0.08,false,false,near_mint,en,USD
Negate,ZNR,Zendikar Rising,71,normal,common,1,54801,e92c7477-d453-4fa4-acf4-3835ab9eb55a,0.14,false,false,near_mint,en,USD
Brackish Blunder,LCI,The Lost Caverns of Ixalan,46,normal,common,1,88954,dea3d0f4-76f5-416f-93ba-8b003b967816,0.03,false,false,near_mint,en,USD
Inverted Iceberg // Iceberg Titan,LCI,The Lost Caverns of Ixalan,60,normal,common,1,88804,ac5e9a53-cc4f-4ced-8088-5a73d619eae3,0.06,false,false,near_mint,en,USD
Ancestral Reminiscence,LCI,The Lost Caverns of Ixalan,45,normal,common,1,88542,625690d3-7131-45de-adea-9c927241e661,0.02,false,false,near_mint,en,USD
Sage of Days,LCI,The Lost Caverns of Ixalan,73,normal,common,1,88778,a6e53495-c76c-4cd4-b93e-b2c491d2c13a,0.03,false,false,near_mint,en,USD
Water Wings,WOE,Wilds of Eldraine,77,normal,common,1,85390,4ea4993c-d1ba-4b33-955b-e0874fd2132f,0.01,false,false,near_mint,en,USD
Living Lectern,WOE,Wilds of Eldraine,59,normal,common,1,85270,169afcaf-7ebf-4590-9e51-2a1a5eb3ac76,0.04,false,false,near_mint,en,USD
Icewrought Sentry,WOE,Wilds of Eldraine,55,normal,uncommon,1,85535,859419d3-cd15-4362-98b3-a7ff98e29692,0.05,false,false,near_mint,en,USD
Beluna's Gatekeeper // Entry Denied,WOE,Wilds of Eldraine,43,normal,common,1,85423,5c1d410e-4237-4963-b015-54d26730e63d,0.02,false,false,near_mint,en,USD
Ingenious Prodigy,WOE,Wilds of Eldraine,56,normal,rare,1,85734,cf224968-b676-40dd-83c1-a9ee2ceba574,0.29,false,false,near_mint,en,USD
Curse of Surveillance,MID,Innistrad: Midnight Hunt,46,normal,rare,1,63455,d6a5b3b2-4f27-4c97-9d87-d7bdcc06d36a,0.16,false,false,near_mint,en,USD
Yuan-Ti Malison,AFR,Adventures in the Forgotten Realms,86,normal,rare,1,60154,0f51afd9-7093-4aa3-ad5b-7383684d6285,0.18,false,false,near_mint,en,USD
Mordenkainen,AFR,Adventures in the Forgotten Realms,64,normal,mythic,1,60193,2fa5e4c7-12fa-4ec4-bd4b-752e367306c7,1.81,false,false,near_mint,en,USD
"Targ Nar, Demon-Fang Gnoll",AFR,Adventures in the Forgotten Realms,234,normal,uncommon,1,60257,5fe57856-9d35-470e-9138-360b02ac0c90,0.1,false,false,near_mint,en,USD
Bladestitched Skaab,MID,Innistrad: Midnight Hunt,212,normal,uncommon,1,63410,b8a73f77-aab5-47e3-bfc1-97f6374f40fc,0.12,false,false,near_mint,en,USD
Corpse Cobble,MID,Innistrad: Midnight Hunt,214,normal,uncommon,1,63470,dfe4f48d-179a-47d7-aed6-9751dd2f7d8c,0.03,false,false,near_mint,en,USD
Vampire Socialite,MID,Innistrad: Midnight Hunt,249,normal,uncommon,1,63500,f07cbf04-2864-4407-800e-4d55c10d3426,0.37,false,false,near_mint,en,USD
Hungry for More,MID,Innistrad: Midnight Hunt,228,normal,uncommon,2,63441,ce09c0df-d022-4ebf-8f7f-8a913249e75f,0.06,false,false,near_mint,en,USD
Devoted Grafkeeper // Departed Soulkeeper,MID,Innistrad: Midnight Hunt,218,normal,uncommon,1,63352,965e6bd5-dc32-406c-bc99-ceb15be4d3f2,0.05,false,false,near_mint,en,USD
Fleshtaker,MID,Innistrad: Midnight Hunt,222,normal,uncommon,1,63186,2ed8c0ef-2b53-49b5-bc2f-428628cb3975,0.1,false,false,near_mint,en,USD
Rite of Oblivion,MID,Innistrad: Midnight Hunt,237,normal,uncommon,1,63520,fe1f8d52-565e-4900-8357-fd29f2022dc1,0.26,false,false,near_mint,en,USD
Kessig Naturalist // Lord of the Ulvenwald,MID,Innistrad: Midnight Hunt,231,normal,uncommon,1,63337,8ab5f2e6-0e0a-4f7d-a959-3d07948ff317,0.15,false,false,near_mint,en,USD
Storm Skreelix,MID,Innistrad: Midnight Hunt,243,normal,uncommon,1,63292,6c49618f-2e9e-4674-9953-153ccc76cce2,0.04,false,false,near_mint,en,USD
"Tura Kennerüd, Skyknight",DMU,Dominaria United,224,normal,uncommon,1,71758,c839d302-bf85-4a30-a49a-dbbd48695b5c,0.07,false,false,near_mint,en,USD
"Najal, the Storm Runner",DMU,Dominaria United,307,normal,uncommon,1,71838,edf2ec7b-7cac-49aa-8fab-f9280548573b,0.03,false,false,near_mint,en,USD
"Najal, the Storm Runner",DMU,Dominaria United,307,foil,uncommon,1,71838,edf2ec7b-7cac-49aa-8fab-f9280548573b,0.14,false,false,near_mint,en,USD
"Nael, Avizoa Aeronaut",DMU,Dominaria United,207,normal,uncommon,1,71480,5da59e8f-cbe5-4c14-a5a9-28d56048dc23,0.04,false,false,near_mint,en,USD
"Raff, Weatherlight Stalwart",DMU,Dominaria United,311,normal,uncommon,1,71392,3d1ed3b1-9c7d-44ff-8f0a-2a7a08313863,0.05,false,false,near_mint,en,USD
"Rulik Mons, Warren Chief",DMU,Dominaria United,217,normal,uncommon,1,71399,3fa49711-473d-4774-99b8-2bfbabc6b735,0.05,false,false,near_mint,en,USD
Bladehold War-Whip,ONE,Phyrexia: All Will Be One,197,normal,uncommon,1,78551,563e9ba5-e0ec-4fb3-8301-689aa145cc19,0.1,false,false,near_mint,en,USD
"Mr. Orfeo, the Boulder",SNC,Streets of New Capenna,320,normal,uncommon,3,67591,0524fc64-f51c-4991-9e43-da56afd28c00,0.04,false,false,near_mint,en,USD
Darling of the Masses,SNC,Streets of New Capenna,181,normal,uncommon,3,67751,52aa9815-6b47-4c80-87c7-4277166ea0df,0.06,false,false,near_mint,en,USD
Metropolis Angel,SNC,Streets of New Capenna,203,normal,uncommon,3,67793,633c7e38-fdad-461c-9ecb-3e89d5b80f24,0.1,false,false,near_mint,en,USD
Maestros Charm,SNC,Streets of New Capenna,317,normal,uncommon,1,67704,3b3e1bec-67d2-43fd-b799-b7c12b94d1f0,0.03,false,false,near_mint,en,USD
"Dovin, Hand of Control",WAR,War of the Spark,229,normal,uncommon,1,44175,bd6ff745-919b-4688-9e9e-ab7835b3b891,0.21,false,false,near_mint,en,USD
"Tamiyo, Collector of Tales",WAR,War of the Spark,220,normal,rare,2,44184,76776b24-a2e1-4590-88e7-8a421baf2fc4,0.42,false,false,near_mint,en,USD
"Sorin, Vengeful Bloodlord",WAR,War of the Spark,217,normal,rare,2,44187,354fe9bd-4ec8-409c-8ce5-b29393f3d169,1.37,false,false,near_mint,en,USD
Lorescale Coatl,M21,Core Set 2021,221,normal,uncommon,1,50774,3be31fb0-115e-4e62-babd-16870f249f06,0.07,false,false,near_mint,en,USD
Galloping Lizrog,RNA,Ravnica Allegiance,175,normal,uncommon,1,43690,cc2b7cfe-4696-4448-93d2-33be596e32d9,0.17,false,false,near_mint,en,USD
Zoyowa Lava-Tongue,LCI,The Lost Caverns of Ixalan,245,normal,uncommon,1,88865,c06f0ff2-d42f-4854-bbe5-4b022fb26d7d,0.09,false,false,near_mint,en,USD
Master's Guide-Mural // Master's Manufactory,LCI,The Lost Caverns of Ixalan,233,normal,uncommon,1,89043,f7a41343-7cdb-49aa-a9d1-7460195355d8,0.06,false,false,near_mint,en,USD
Amalia Benavides Aguirre,LCI,The Lost Caverns of Ixalan,221,normal,rare,1,88733,9acf80a5-f2ca-45b4-aca8-fbc690e35401,0.73,false,false,near_mint,en,USD
"Niv-Mizzet, the Firemind",C20,Commander 2020,225,normal,rare,2,50193,395465b8-f5ed-4668-9e6a-82257150c52c,0.88,false,false,near_mint,en,USD
Rite of Harmony,MID,Innistrad: Midnight Hunt,236,normal,rare,1,63486,eb1a16f9-13d4-4188-8e1e-0f2394349c7a,0.86,false,false,near_mint,en,USD
"Tovolar, Dire Overlord // Tovolar, the Midnight Scourge",MID,Innistrad: Midnight Hunt,246,normal,rare,1,63514,f953fad3-0cd1-48aa-8ed9-d7d2e293e6e2,0.34,false,false,near_mint,en,USD
Siphon Insight,MID,Innistrad: Midnight Hunt,241,normal,rare,1,63448,d329e2d4-e483-4981-8a0b-6a9a717d50cd,0.11,false,false,near_mint,en,USD
Sepulcher Ghoul,AFR,Adventures in the Forgotten Realms,118,normal,common,1,60250,5b302bc8-683f-4a26-ab86-87eaa19dce4d,0.02,false,false,near_mint,en,USD
Thieves' Tools,AFR,Adventures in the Forgotten Realms,122,normal,common,1,60506,f50b922e-32dd-4645-b6f4-c07d1a0c70fc,0.08,false,false,near_mint,en,USD
Power Word Kill,AFR,Adventures in the Forgotten Realms,400,normal,uncommon,1,60503,f3febf51-6f40-478c-8b71-c529be420ff7,0.57,false,false,near_mint,en,USD
Check for Traps,AFR,Adventures in the Forgotten Realms,92,normal,uncommon,1,60279,6f58ea8a-30ac-45b0-a701-8b8d8262cfcf,0.06,false,false,near_mint,en,USD
Fates' Reversal,AFR,Adventures in the Forgotten Realms,102,normal,common,1,60164,19ff3d76-e985-4d8d-837e-89360cc23824,0.05,false,false,near_mint,en,USD
Yuan-Ti Fang-Blade,AFR,Adventures in the Forgotten Realms,128,normal,common,1,60366,a7e0e09c-ed43-4a37-85f2-c60bdfdb2624,0.05,false,false,near_mint,en,USD
Grim Bounty,AFR,Adventures in the Forgotten Realms,106,normal,common,1,60400,b98e0ab1-dea8-492b-a712-2057f2b1d020,0.03,false,false,near_mint,en,USD
Herald of Hadar,AFR,Adventures in the Forgotten Realms,108,normal,common,1,60404,baa74204-2593-4468-856d-a5791336126a,0.05,false,false,near_mint,en,USD
Baleful Beholder,AFR,Adventures in the Forgotten Realms,311,normal,common,1,60173,204f3cba-df13-4c89-b92d-47ee3be6809c,0.07,false,false,near_mint,en,USD
Eyes of the Beholder,AFR,Adventures in the Forgotten Realms,101,normal,common,1,60216,3f9e5402-690f-497d-ada3-aa41fa900fdd,0.05,false,false,near_mint,en,USD
Kill-Zone Acrobat,BRO,The Brothers' War,106,normal,common,1,75431,48f97974-bb65-46b0-a710-12fa4b9343ac,0.01,false,false,near_mint,en,USD
Ravenous Gigamole,BRO,The Brothers' War,113,normal,common,1,75368,2fee3328-75c2-4d13-86e1-bf3a40fbf538,0.05,false,false,near_mint,en,USD
Ecstatic Awakener // Awoken Demon,MID,Innistrad: Midnight Hunt,100,normal,common,1,63415,bbdad18e-e262-41f9-b252-1cbdcdd1b5f9,0.03,false,false,near_mint,en,USD
Novice Occultist,MID,Innistrad: Midnight Hunt,117,normal,common,2,63381,a541ac79-a969-42b4-b989-f6e37572ec90,0.04,false,false,near_mint,en,USD
Shady Traveler // Stalking Predator,MID,Innistrad: Midnight Hunt,120,normal,common,1,63248,55f0666a-5c3e-492b-b4ea-42fa7f24661b,0.04,false,false,near_mint,en,USD
Hobbling Zombie,MID,Innistrad: Midnight Hunt,106,normal,common,1,63284,68284193-a38e-40d2-8d15-92d223756751,0.05,false,false,near_mint,en,USD
No Way Out,MID,Innistrad: Midnight Hunt,116,normal,common,2,63460,d9ef6a68-60a4-4a20-8b57-8b7a7c5ed0c6,0.05,false,false,near_mint,en,USD
Arrogant Outlaw,MID,Innistrad: Midnight Hunt,84,normal,common,1,63229,496a9d45-6197-44b6-b0fc-17aeae281b2f,0.04,false,false,near_mint,en,USD
Morbid Opportunist,MID,Innistrad: Midnight Hunt,113,normal,uncommon,1,63257,5a53982e-3d66-4808-bcb5-46ff40567872,0.2,false,false,near_mint,en,USD
Baneblade Scoundrel // Baneclaw Marauder,MID,Innistrad: Midnight Hunt,289,normal,uncommon,1,63259,5b13fbff-8b72-459a-ac72-3429be6e192d,0.03,false,false,near_mint,en,USD
Diregraf Horde,MID,Innistrad: Midnight Hunt,96,normal,common,2,63150,153be768-ddad-44f2-bcdd-c40353c807d7,0.04,false,false,near_mint,en,USD
Dreadhound,MID,Innistrad: Midnight Hunt,97,normal,uncommon,1,63178,27fd571b-8316-4c60-a042-8bcf4816b126,0.15,false,false,near_mint,en,USD
Eaten Alive,MID,Innistrad: Midnight Hunt,99,normal,common,1,63483,e7975a3c-570a-4bff-a60d-d274f758b93f,0.05,false,false,near_mint,en,USD
Rotten Reunion,MID,Innistrad: Midnight Hunt,119,normal,common,1,63355,97398ad2-675b-4a34-aab7-935dd6714f1c,0.13,false,false,near_mint,en,USD
Duress,MID,Innistrad: Midnight Hunt,98,normal,common,1,63424,c0a72721-2a4a-4d48-a7b0-2370b90b8619,0.07,false,false,near_mint,en,USD
Bladebrand,MID,Innistrad: Midnight Hunt,87,normal,common,2,63278,64d4713d-321a-447f-a318-88b552ec5d0c,0.04,false,false,near_mint,en,USD
Olivia's Midnight Ambush,MID,Innistrad: Midnight Hunt,118,normal,common,1,63367,9c1adede-22ad-4c1c-9501-ad731fbe1742,0.03,false,false,near_mint,en,USD
Blood Pact,MID,Innistrad: Midnight Hunt,88,normal,common,1,63268,607b1066-1ca0-45e1-a55c-30aed77cc8dc,0.11,false,false,near_mint,en,USD
Reckoner's Bargain,NEO,Kamigawa: Neon Dynasty,120,normal,common,2,66883,6338942d-d650-4571-8ec6-4d658792c53e,0.75,false,false,near_mint,en,USD
Okiba Reckoner Raid // Nezumi Road Captain,NEO,Kamigawa: Neon Dynasty,117,normal,common,1,66534,4f0582b4-d951-4450-b158-4a34109e48cd,0.04,false,false,near_mint,en,USD
Undercity Scrounger,NEO,Kamigawa: Neon Dynasty,126,normal,common,1,66882,6319b84b-8a3d-4bc8-af48-8b500f124be1,0.04,false,false,near_mint,en,USD
Life of Toshiro Umezawa // Memory of Toshiro,NEO,Kamigawa: Neon Dynasty,108,normal,uncommon,1,66481,f7f4adf7-b871-417b-8904-7f024ca21486,0.02,false,false,near_mint,en,USD
Dockside Chef,NEO,Kamigawa: Neon Dynasty,93,normal,uncommon,1,66814,d80100c3-c81e-4084-8dfe-f8610637fd91,0.23,false,false,near_mint,en,USD
Twisted Embrace,NEO,Kamigawa: Neon Dynasty,125,normal,common,1,66922,e4c7919a-de62-46df-a937-593647473ef5,0.07,false,false,near_mint,en,USD
Dokuchi Shadow-Walker,NEO,Kamigawa: Neon Dynasty,94,normal,common,2,66399,81496a81-c986-4749-a28c-45341764e28f,0.02,false,false,near_mint,en,USD
Assassin's Ink,NEO,Kamigawa: Neon Dynasty,87,normal,uncommon,2,66374,5a926c10-029d-4e24-8c3f-1808025e30aa,0.06,false,false,near_mint,en,USD
Kaito's Pursuit,NEO,Kamigawa: Neon Dynasty,103,normal,common,1,66920,dd73fa5a-be0f-49a4-a921-afefbc8fa9c5,0.04,false,false,near_mint,en,USD
Dokuchi Silencer,NEO,Kamigawa: Neon Dynasty,95,foil,uncommon,1,66770,a24d5664-e214-466d-bb53-4e8f6f75a009,0.22,false,false,near_mint,en,USD
Battle-Rage Blessing,DMU,Dominaria United,80,normal,common,1,71558,7cfc631b-49d1-4f1c-adac-5b07a2ccd06f,0.04,false,false,near_mint,en,USD
Braids's Frightful Return,DMU,Dominaria United,85,normal,uncommon,1,71420,49aa8d4c-04e9-4f38-9786-2c9ad735dd72,0.07,false,false,near_mint,en,USD
Tribute to Urborg,DMU,Dominaria United,113,normal,common,1,71356,31274707-3e16-4f46-8450-6927d936064b,0.08,false,false,near_mint,en,USD
Battlefly Swarm,DMU,Dominaria United,81,normal,common,1,71389,3c6b4a2d-0bc0-4a54-9c78-712b48ad6be1,0.07,false,false,near_mint,en,USD
Sengir Connoisseur,DMU,Dominaria United,104,normal,uncommon,1,71557,7c9231f0-7733-46d9-b9c6-c6c5b7fe65dd,0.04,false,false,near_mint,en,USD
Shadow Prophecy,DMU,Dominaria United,105,normal,common,1,71725,bb078448-9e9f-4994-8aff-7e7c4fb62efc,0.02,false,false,near_mint,en,USD
Cruel Grimnarch,ONE,Phyrexia: All Will Be One,88,normal,common,1,78912,e3f571b5-ce50-4856-a151-fe6610d27bca,0.04,false,false,near_mint,en,USD
Annihilating Glare,ONE,Phyrexia: All Will Be One,80,normal,common,2,78816,be5d0b95-ec12-4e8e-99a0-7aca457f9107,0.05,false,false,near_mint,en,USD
Sheoldred's Headcleaver,ONE,Phyrexia: All Will Be One,109,normal,common,1,78688,8c6b818f-6912-4ea1-a35a-c8cd7ee9aead,0.05,false,false,near_mint,en,USD
Anoint with Affliction,ONE,Phyrexia: All Will Be One,81,normal,common,1,78961,f7dc55a8-290f-4666-90ce-aa632e87c5e7,0.27,false,false,near_mint,en,USD
Cutthroat Centurion,ONE,Phyrexia: All Will Be One,89,normal,common,1,78788,b3890961-d636-4ccc-9c42-2088a8531c9b,0.01,false,false,near_mint,en,USD
Ravenous Necrotitan,ONE,Phyrexia: All Will Be One,106,normal,uncommon,1,78861,ce7e1e9b-ad7f-4f4c-bdb5-2ccb6f147037,0.02,false,false,near_mint,en,USD
Rise Again,M21,Core Set 2021,119,normal,common,1,50837,660ec88f-2063-404a-853e-c985e21d17b0,0.04,false,false,near_mint,en,USD
Stinging Hivemaster,ONE,Phyrexia: All Will Be One,110,normal,common,1,78858,cdbbcbe1-5317-455e-8d71-a4e2ad0addfc,0.03,false,false,near_mint,en,USD
Chittering Skitterling,ONE,Phyrexia: All Will Be One,87,normal,uncommon,1,78901,e0328d43-ae9b-462a-a1e5-8ed408eea1a7,0.05,false,false,near_mint,en,USD
Pestilent Haze,M21,Core Set 2021,118,normal,uncommon,1,50697,08b78aa8-a63a-4aa2-bb82-3fbf2595ed7c,0.02,false,false,near_mint,en,USD
Alchemist's Gift,M21,Core Set 2021,87,normal,common,1,50844,6e4c9574-1ee3-461e-848f-8f02c6a8b7ee,0.05,false,false,near_mint,en,USD
Nimana Skitter-Sneak,ZNR,Zendikar Rising,116,normal,common,1,54802,ea080141-6262-4595-8058-b2969b3f016b,0.03,false,false,near_mint,en,USD
Feed the Swarm,ZNR,Zendikar Rising,102,normal,common,1,54824,f6b2eba7-862a-4efd-9f65-065fb2070855,0.15,false,false,near_mint,en,USD
Acolyte of Aclazotz,LCI,The Lost Caverns of Ixalan,89,normal,common,1,88726,99009400-ffa4-40af-8305-78295ae605ac,0.02,false,false,near_mint,en,USD
Deep Goblin Skulltaker,LCI,The Lost Caverns of Ixalan,101,normal,common,1,88258,0b24bb7c-6b34-48b6-af94-f312ebdbb759,0.03,false,false,near_mint,en,USD
Ray of Ruin,LCI,The Lost Caverns of Ixalan,117,normal,common,1,88926,d440d90e-ac7e-4715-971a-700c977c7fde,0.02,false,false,near_mint,en,USD
Fungal Fortitude,LCI,The Lost Caverns of Ixalan,106,normal,common,1,88738,9d2bd0ca-521c-45d9-85ed-2f36f583408e,0.13,false,false,near_mint,en,USD
Gargantuan Leech,LCI,The Lost Caverns of Ixalan,107,normal,uncommon,1,88703,94724efb-4785-4751-9fe1-07f243dd6008,0.02,false,false,near_mint,en,USD
Voracious Vermin,WOE,Wilds of Eldraine,116,normal,common,1,85522,8059be65-3c73-49bb-a3b6-c346ce2f9fa4,0.12,false,false,near_mint,en,USD
Spellscorn Coven // Take It Back,WOE,Wilds of Eldraine,237,normal,uncommon,1,85554,8c112f62-6034-4636-a75b-4a45bc916a91,0.05,false,false,near_mint,en,USD
Barrow Naughty,WOE,Wilds of Eldraine,81,normal,common,1,85464,67da5ad8-4de2-4bd4-8b95-f2657e1fdee5,0.02,false,false,near_mint,en,USD
Fell Horseman // Deathly Ride,WOE,Wilds of Eldraine,92,normal,common,1,85365,43bb3890-4013-48be-8cb5-54fd8fd8ec52,0.02,false,false,near_mint,en,USD
Callous Sell-Sword // Burn Together,WOE,Wilds of Eldraine,221,normal,uncommon,1,85498,770ee3da-d33e-466f-9a2e-ad2d08ef5012,0.15,false,false,near_mint,en,USD
Triskaidekaphobia,SOI,Shadows over Innistrad,141,normal,rare,1,8855,8060b717-94c9-4962-9676-0b1ca6a357a8,0.17,false,false,near_mint,en,USD
Ob Nixilis Reignited,C21,Commander 2021,149,normal,mythic,3,58850,be4370f5-faac-40bd-82a0-b2afe5a25d09,0.31,false,false,near_mint,en,USD
Skyclave Shade,ZNR,Zendikar Rising,298,normal,rare,1,54418,05347539-de61-4a37-929f-c909e65033f5,0.07,false,false,near_mint,en,USD
The Meathook Massacre,MID,Innistrad: Midnight Hunt,112,normal,mythic,1,63135,08950015-eee5-4327-888c-82dfd13bb9ad,21.13,false,false,near_mint,en,USD
Underdark Basilisk,AFR,Adventures in the Forgotten Realms,208,normal,common,1,60492,ed220158-e4e3-4d46-8098-7b940a923ce9,0.04,false,false,near_mint,en,USD
Gnoll Hunter,AFR,Adventures in the Forgotten Realms,185,normal,common,1,60169,1d0634cb-e973-4f05-965e-d39b09fe57a9,0.03,false,false,near_mint,en,USD
Dire Wolf Prowler,AFR,Adventures in the Forgotten Realms,179,normal,common,1,60231,4ab4769d-31ba-40d3-9375-494b93f01183,0.03,false,false,near_mint,en,USD
Circle of the Moon Druid,AFR,Adventures in the Forgotten Realms,177,normal,common,1,60280,700c9ed8-6bfe-4f1e-855a-5f31e0d2fc9b,0.02,false,false,near_mint,en,USD
Spoils of the Hunt,AFR,Adventures in the Forgotten Realms,205,normal,common,1,60157,10dfdfd4-8621-40ef-a60f-74e9c107bbaf,0.01,false,false,near_mint,en,USD
Find the Path,AFR,Adventures in the Forgotten Realms,183,normal,common,1,60249,5afe37a0-ccc3-467a-b787-304465b38355,0.05,false,false,near_mint,en,USD
You Meet in a Tavern,AFR,Adventures in the Forgotten Realms,215,normal,uncommon,1,60245,593aa59a-4025-4df8-9f27-188fc7712fde,0.08,false,false,near_mint,en,USD
Perimeter Patrol,BRO,The Brothers' War,188,normal,common,1,75800,d4719bc1-4c27-45d8-89f7-8c76ccf946d2,0.01,false,false,near_mint,en,USD
Sarinth Steelseeker,BRO,The Brothers' War,189,normal,uncommon,1,75819,d96761b2-eb9c-4963-a496-ba53a01f4b17,0.2,false,false,near_mint,en,USD
Tawnos's Tinkering,BRO,The Brothers' War,191,normal,common,1,75706,acbd975d-52f8-4fba-bf97-b8837413edd8,0.03,false,false,near_mint,en,USD
Harvesttide Sentry,MID,Innistrad: Midnight Hunt,186,normal,common,2,63350,9543cf53-8cf5-49d0-9c60-8b11e21da953,0.02,false,false,near_mint,en,USD
Pestilent Wolf,MID,Innistrad: Midnight Hunt,192,normal,common,1,63475,e2686431-8d9c-4b9c-998f-38b5ae113d4a,0.03,false,false,near_mint,en,USD
Bramble Armor,MID,Innistrad: Midnight Hunt,171,normal,common,1,63274,621b58aa-c809-4baf-b2c8-3a46969598d7,0.03,false,false,near_mint,en,USD
Return to Nature,MID,Innistrad: Midnight Hunt,195,normal,common,1,63294,6e25c252-4177-4193-914c-b6933d9c0d7d,0.21,false,false,near_mint,en,USD
Tapping at the Window,MID,Innistrad: Midnight Hunt,201,normal,common,1,63413,ba75dc52-7ab2-43ec-afac-0a9bcf24cde9,0.02,false,false,near_mint,en,USD
Might of the Old Ways,MID,Innistrad: Midnight Hunt,189,normal,common,2,63288,6a853679-e9dd-4c05-8688-248de8f12760,0.02,false,false,near_mint,en,USD
Bounding Wolf,MID,Innistrad: Midnight Hunt,170,normal,common,1,63307,74e22ed6-9d39-4feb-8c64-64cdd8313816,0.05,false,false,near_mint,en,USD
Eccentric Farmer,MID,Innistrad: Midnight Hunt,185,normal,common,1,63406,b5339f6e-9ed7-4734-91c9-c2ed59ca1052,0.03,false,false,near_mint,en,USD
Path to the Festival,MID,Innistrad: Midnight Hunt,191,normal,common,1,63151,153f545d-bdbf-42c7-837a-a7076bbe5027,0.04,false,false,near_mint,en,USD
Howl of the Hunt,MID,Innistrad: Midnight Hunt,188,normal,common,1,63314,7a48a42e-5cc5-4f9a-8745-99936f4cae5f,0.06,false,false,near_mint,en,USD
Dawnhart Rejuvenator,MID,Innistrad: Midnight Hunt,301,foil,common,1,63157,19b0e267-c361-4224-9b7a-2a3d1c5ac8b4,0.06,false,false,near_mint,en,USD
Brood Weaver,MID,Innistrad: Midnight Hunt,173,normal,uncommon,2,63473,e24e2f49-70f9-445f-af03-2ef43798004a,0.13,false,false,near_mint,en,USD
Defend the Celestus,MID,Innistrad: Midnight Hunt,182,normal,uncommon,1,63426,c11e4420-06f3-48e2-91d1-a9199483add2,0.06,false,false,near_mint,en,USD
Shadowbeast Sighting,MID,Innistrad: Midnight Hunt,198,normal,common,1,63160,1b12e978-4deb-4ccc-8ae6-462bc4598c90,0.04,false,false,near_mint,en,USD
Tireless Hauler // Dire-Strain Brawler,MID,Innistrad: Midnight Hunt,203,normal,common,1,63213,3e96f9a6-c215-42b1-aa02-8e6143fe5bd7,0.03,false,false,near_mint,en,USD
Candlelit Cavalry,MID,Innistrad: Midnight Hunt,175,normal,common,1,63380,a4c3bd60-1ff6-4136-9188-d0620fd299a7,0.03,false,false,near_mint,en,USD
Grafted Growth,NEO,Kamigawa: Neon Dynasty,188,normal,common,1,66925,e7a15010-1b70-4b4f-8b5d-cb2d764a1799,0.09,false,false,near_mint,en,USD
Bearer of Memory,NEO,Kamigawa: Neon Dynasty,174,normal,common,2,66873,540ba70a-bea8-4512-83ba-92dab6d25b52,0.02,false,false,near_mint,en,USD
Careful Cultivation,NEO,Kamigawa: Neon Dynasty,178,normal,common,1,66898,9e2ebad5-0a56-4166-80af-7ebd20ae565a,0.04,false,false,near_mint,en,USD
Generous Visitor,NEO,Kamigawa: Neon Dynasty,185,normal,uncommon,1,66609,d1066ccd-a932-4d05-98da-11ae4675364e,0.15,false,false,near_mint,en,USD
Commune with Spirits,NEO,Kamigawa: Neon Dynasty,180,normal,common,1,66899,a35ff4dd-bad3-4496-82b3-8253f48af06d,0.05,false,false,near_mint,en,USD
Roaring Earth,NEO,Kamigawa: Neon Dynasty,204,normal,uncommon,1,66749,8cbdd88e-c532-4fc0-a1fe-8aa0c26d1092,0.21,false,false,near_mint,en,USD
Colossal Growth,DMU,Dominaria United,158,normal,common,1,71794,d9142f35-75f4-44c7-b03c-79c4a2d43c88,0.04,false,false,near_mint,en,USD
Broken Wings,DMU,Dominaria United,157,normal,common,3,71249,0ced8d87-ac22-41b0-a632-298159cbb316,0.04,false,false,near_mint,en,USD
Hexbane Tortoise,DMU,Dominaria United,166,normal,common,2,71684,acd5a635-bcf5-4a05-b00b-bf40322823fe,0.03,false,false,near_mint,en,USD
Snarespinner,DMU,Dominaria United,179,normal,common,1,71239,0b51c3b5-db70-4976-986d-ed3fc8584d1a,0.01,false,false,near_mint,en,USD
