Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,mana_cost,type_line,oracle_text,power,toughness,cmc,colors,color_identity,rarity,loyalty,set_name,collector_number,image_uris
Broken Wings,DMU,Dominaria United,157,normal,common,3,71249,0ced8d87-ac22-41b0-a632-298159cbb316,0.04,False,False,near_mint,en,USD,{2}{G},Instant,"Destroy target artifact, enchantment, or creature with flying.",,,3.0,G,G,common,,Dominaria United,157,"https://cards.scryfall.io/normal/front/0/c/0ced8d87-ac22-41b0-a632-298159cbb316.jpg?1673307627,https://cards.scryfall.io/small/front/0/c/0ced8d87-ac22-41b0-a632-298159cbb316.jpg?1673307627"
Hexbane Tortoise,DMU,Dominaria United,166,normal,common,2,71684,acd5a635-bcf5-4a05-b00b-bf40322823fe,0.03,False,False,near_mint,en,USD,{2}{G},Creature — Turtle,"Ward {2} (Whenever this creature becomes the target of a spell or ability an opponent controls, counter it unless that player pays {2}.)
Enlist (As this creature attacks, you may tap a nonattacking creature you control without summoning sickness. When you do, add its power to this creature's until end of turn.)",3,2,3.0,G,G,common,,Dominaria United,166,"https://cards.scryfall.io/normal/front/a/c/acd5a635-bcf5-4a05-b00b-bf40322823fe.jpg?1683034479,https://cards.scryfall.io/small/front/a/c/acd5a635-bcf5-4a05-b00b-bf40322823fe.jpg?1683034479"
Snarespinner,DMU,Dominaria United,179,normal,common,1,71239,0b51c3b5-db70-4976-986d-ed3fc8584d1a,0.01,False,False,near_mint,en,USD,{1}{G},Creature — Spider,"Reach
Whenever this creature blocks a creature with flying, this creature gets +2/+0 until end of turn.",1,3,2.0,G,G,common,,Dominaria United,179,"https://cards.scryfall.io/normal/front/0/b/0b51c3b5-db70-4976-986d-ed3fc8584d1a.jpg?1673307798,https://cards.scryfall.io/small/front/0/b/0b51c3b5-db70-4976-986d-ed3fc8584d1a.jpg?1673307798"
Mossbeard Ancient,DMU,Dominaria United,173,normal,uncommon,1,71563,7e528d36-cea6-4013-83d5-ba837d570713,0.06,False,False,near_mint,en,USD,{5}{G}{G},Creature — Treefolk,"Trample
When this creature enters, you gain 5 life.",7,7,7.0,G,G,uncommon,,Dominaria United,173,"https://cards.scryfall.io/normal/front/7/e/7e528d36-cea6-4013-83d5-ba837d570713.jpg?1673307754,https://cards.scryfall.io/small/front/7/e/7e528d36-cea6-4013-83d5-ba837d570713.jpg?1673307754"
Copper Longlegs,ONE,Phyrexia: All Will Be One,165,normal,common,1,78963,f8855fbf-4f1e-4c44-9653-bbbfc3f2fafd,0.06,False,False,near_mint,en,USD,{1}{G},Creature — Phyrexian Spider,"Reach
{1}{G}, Sacrifice this creature: Proliferate. (Choose any number of permanents and/or players, then give each another counter of each kind already there.)",1,3,2.0,G,G,common,,Phyrexia: All Will Be One,165,"https://cards.scryfall.io/normal/front/f/8/f8855fbf-4f1e-4c44-9653-bbbfc3f2fafd.jpg?1675957136,https://cards.scryfall.io/small/front/f/8/f8855fbf-4f1e-4c44-9653-bbbfc3f2fafd.jpg?1675957136"
Contagious Vorrac,ONE,Phyrexia: All Will Be One,164,normal,common,1,78425,18af2c85-e58f-4043-99d3-e90121348aca,0.05,False,False,near_mint,en,USD,{2}{G},Creature — Phyrexian Boar Beast,"When this creature enters, look at the top four cards of your library. You may reveal a land card from among them and put it into your hand. Put the rest on the bottom of your library in a random order. If you didn't put a card into your hand this way, proliferate. (Choose any number of permanents and/or players, then give each another counter of each kind already there.)",3,3,3.0,G,G,common,,Phyrexia: All Will Be One,164,"https://cards.scryfall.io/normal/front/1/8/18af2c85-e58f-4043-99d3-e90121348aca.jpg?1675957134,https://cards.scryfall.io/small/front/1/8/18af2c85-e58f-4043-99d3-e90121348aca.jpg?1675957134"
Ichorspit Basilisk,ONE,Phyrexia: All Will Be One,170,normal,common,1,78384,0955b64f-6721-4fa6-b161-cae404cb5b9f,0.08,False,False,near_mint,en,USD,{2}{G},Creature — Phyrexian Basilisk,"Deathtouch
Toxic 1 (Players dealt combat damage by this creature also get a poison counter.)",1,3,3.0,G,G,common,,Phyrexia: All Will Be One,170,"https://cards.scryfall.io/normal/front/0/9/0955b64f-6721-4fa6-b161-cae404cb5b9f.jpg?1675957143,https://cards.scryfall.io/small/front/0/9/0955b64f-6721-4fa6-b161-cae404cb5b9f.jpg?1675957143"
Expand the Sphere,ONE,Phyrexia: All Will Be One,168,normal,uncommon,1,78556,572e174e-99f7-4b5e-8506-1833adddbf07,0.1,False,False,near_mint,en,USD,{3}{G},Sorcery,"Look at the top six cards of your library. Put up to two land cards from among them onto the battlefield tapped and the rest on the bottom of your library in a random order. If you put fewer than two lands onto the battlefield this way, proliferate a number of times equal to the difference. (Choose any number of permanents and/or players, then give each another counter of each kind already there.)",,,4.0,G,G,uncommon,,Phyrexia: All Will Be One,168,"https://cards.scryfall.io/normal/front/5/7/572e174e-99f7-4b5e-8506-1833adddbf07.jpg?1675957140,https://cards.scryfall.io/small/front/5/7/572e174e-99f7-4b5e-8506-1833adddbf07.jpg?1675957140"
Infectious Bite,ONE,Phyrexia: All Will Be One,172,normal,uncommon,1,78670,83dfb2a5-cd5c-46c6-9bb8-7c5d00f3e003,0.34,False,False,near_mint,en,USD,{1}{G},Instant,Target creature you control deals damage equal to its power to target creature you don't control. Each opponent gets a poison counter.,,,2.0,G,G,uncommon,,Phyrexia: All Will Be One,172,"https://cards.scryfall.io/normal/front/8/3/83dfb2a5-cd5c-46c6-9bb8-7c5d00f3e003.jpg?1675957147,https://cards.scryfall.io/small/front/8/3/83dfb2a5-cd5c-46c6-9bb8-7c5d00f3e003.jpg?1675957147"
Maze's Mantle,ONE,Phyrexia: All Will Be One,174,normal,common,1,78811,bc79106b-9aa2-4add-b9ca-e3c7aafd9821,0.02,False,False,near_mint,en,USD,{2}{G},Enchantment — Aura,"Flash
Enchant creature
When this Aura enters, if enchanted creature has toxic, that creature gains hexproof until end of turn.
Enchanted creature gets +2/+2.",,,3.0,G,G,common,,Phyrexia: All Will Be One,174,"https://cards.scryfall.io/normal/front/b/c/bc79106b-9aa2-4add-b9ca-e3c7aafd9821.jpg?1675957150,https://cards.scryfall.io/small/front/b/c/bc79106b-9aa2-4add-b9ca-e3c7aafd9821.jpg?1675957150"
Armored Scrapgorger,ONE,Phyrexia: All Will Be One,158,normal,uncommon,1,78581,61e220d0-38c9-4584-940b-8a9e983ecfe7,0.16,False,False,near_mint,en,USD,{1}{G},Creature — Phyrexian Beast,"This creature gets +3/+0 as long as it has three or more oil counters on it.
{T}: Add one mana of any color.
Whenever this creature becomes tapped, exile target card from a graveyard and put an oil counter on this creature.",0,3,2.0,G,G,uncommon,,Phyrexia: All Will Be One,158,"https://cards.scryfall.io/normal/front/6/1/61e220d0-38c9-4584-940b-8a9e983ecfe7.jpg?1675957126,https://cards.scryfall.io/small/front/6/1/61e220d0-38c9-4584-940b-8a9e983ecfe7.jpg?1675957126"
Plague Nurse,ONE,Phyrexia: All Will Be One,179,normal,common,1,78576,5e7eef9e-68ae-4743-ad89-64f6fafbe365,0.04,False,False,near_mint,en,USD,{3}{G},Creature — Phyrexian Cleric,"Toxic 2
{2}{G}: Each other creature you control with toxic gains toxic 1 until end of turn. Activate only once each turn. (A player dealt combat damage by a creature with toxic also gets poison counters equal to that creature's total toxic value.)",3,4,4.0,G,G,common,,Phyrexia: All Will Be One,179,"https://cards.scryfall.io/normal/front/5/e/5e7eef9e-68ae-4743-ad89-64f6fafbe365.jpg?1675957156,https://cards.scryfall.io/small/front/5/e/5e7eef9e-68ae-4743-ad89-64f6fafbe365.jpg?1675957156"
Noxious Assault,ONE,Phyrexia: All Will Be One,176,normal,uncommon,1,78712,9649de6c-a9f7-4f0a-8bf7-cacaea60ed54,0.06,False,False,near_mint,en,USD,{3}{G}{G},Sorcery,"Creatures you control get +2/+2 until end of turn. Whenever a creature blocks this turn, its controller gets a poison counter.",,,5.0,G,G,uncommon,,Phyrexia: All Will Be One,176,"https://cards.scryfall.io/normal/front/9/6/9649de6c-a9f7-4f0a-8bf7-cacaea60ed54.jpg?1675957153,https://cards.scryfall.io/small/front/9/6/9649de6c-a9f7-4f0a-8bf7-cacaea60ed54.jpg?1675957153"
Warm Welcome,SNC,Streets of New Capenna,164,foil,common,3,67972,bad9e58e-c9a3-4a0d-9a59-71c20a3275b6,0.03,False,False,near_mint,en,USD,{2}{G},Instant,Look at the top five cards of your library. You may reveal a creature card from among them and put it into your hand. Put the rest on the bottom of your library in a random order. Create a 1/1 green and white Citizen creature token.,,,3.0,G,G,common,,Streets of New Capenna,164,"https://cards.scryfall.io/normal/front/b/a/bad9e58e-c9a3-4a0d-9a59-71c20a3275b6.jpg?1664412609,https://cards.scryfall.io/small/front/b/a/bad9e58e-c9a3-4a0d-9a59-71c20a3275b6.jpg?1664412609"
Elegant Entourage,SNC,Streets of New Capenna,143,normal,uncommon,1,68063,e9d3500e-09ba-48b6-933f-25b4625b79aa,0.09,False,False,near_mint,en,USD,{3}{G},Creature — Elf Druid,"Alliance — Whenever another creature you control enters, target creature other than this creature gets +1/+1 and gains trample until end of turn.",4,4,4.0,G,G,uncommon,,Streets of New Capenna,143,"https://cards.scryfall.io/normal/front/e/9/e9d3500e-09ba-48b6-933f-25b4625b79aa.jpg?1664412193,https://cards.scryfall.io/small/front/e/9/e9d3500e-09ba-48b6-933f-25b4625b79aa.jpg?1664412193"
Broken Wings,SNC,Streets of New Capenna,136,normal,common,1,67917,9eb94908-4f4a-487e-87ac-8d5bdefe9983,0.03,False,False,near_mint,en,USD,{2}{G},Instant,"Destroy target artifact, enchantment, or creature with flying.",,,3.0,G,G,common,,Streets of New Capenna,136,"https://cards.scryfall.io/normal/front/9/e/9eb94908-4f4a-487e-87ac-8d5bdefe9983.jpg?1664412065,https://cards.scryfall.io/small/front/9/e/9eb94908-4f4a-487e-87ac-8d5bdefe9983.jpg?1664412065"
High-Rise Sawjack,SNC,Streets of New Capenna,150,normal,common,1,67647,2399c6d7-57f9-4100-ad64-3c8897a438f7,0.01,False,False,near_mint,en,USD,{2}{G},Creature — Elf Citizen,"Reach (This creature can block creatures with flying.)
Whenever this creature blocks a creature with flying, this creature gets +2/+0 until end of turn.",2,3,3.0,G,G,common,,Streets of New Capenna,150,"https://cards.scryfall.io/normal/front/2/3/2399c6d7-57f9-4100-ad64-3c8897a438f7.jpg?1664412339,https://cards.scryfall.io/small/front/2/3/2399c6d7-57f9-4100-ad64-3c8897a438f7.jpg?1664412339"
"Arlinn, Voice of the Pack",WAR,War of the Spark,150,normal,uncommon,1,44254,5391d2f1-e8d3-4d39-98cf-367888e10534,0.13,False,False,near_mint,en,USD,{4}{G}{G},Legendary Planeswalker — Arlinn,"Each creature you control that's a Wolf or a Werewolf enters with an additional +1/+1 counter on it.
−2: Create a 2/2 green Wolf creature token.",,,6.0,G,G,uncommon,7,War of the Spark,150,"https://cards.scryfall.io/normal/front/5/3/5391d2f1-e8d3-4d39-98cf-367888e10534.jpg?1557576846,https://cards.scryfall.io/small/front/5/3/5391d2f1-e8d3-4d39-98cf-367888e10534.jpg?1557576846"
"Jiang Yanggu, Wildcrafter",WAR,War of the Spark,164,normal,uncommon,1,44240,10e0d47d-b13c-4d48-881f-8aaa347ef209,0.24,False,False,near_mint,en,USD,{2}{G},Legendary Planeswalker — Yanggu,"Each creature you control with a +1/+1 counter on it has ""{T}: Add one mana of any color.""
−1: Put a +1/+1 counter on target creature.",,,3.0,G,G,uncommon,3,War of the Spark,164,"https://cards.scryfall.io/normal/front/1/0/10e0d47d-b13c-4d48-881f-8aaa347ef209.jpg?1557576929,https://cards.scryfall.io/small/front/1/0/10e0d47d-b13c-4d48-881f-8aaa347ef209.jpg?1557576929"
Sanctum of Fruitful Harvest,M21,Core Set 2021,203,normal,uncommon,1,50824,5ca28cfd-1a1b-4176-8b07-993d3d7b7ae4,0.37,False,False,near_mint,en,USD,{2}{G},Legendary Enchantment — Shrine,"At the beginning of your first main phase, add X mana of any one color, where X is the number of Shrines you control.",,,3.0,G,G,uncommon,,Core Set 2021,203,"https://cards.scryfall.io/normal/front/5/c/5ca28cfd-1a1b-4176-8b07-993d3d7b7ae4.jpg?1594737198,https://cards.scryfall.io/small/front/5/c/5ca28cfd-1a1b-4176-8b07-993d3d7b7ae4.jpg?1594737198"
Hunter's Edge,M21,Core Set 2021,189,normal,common,2,50870,7c08c80f-f27c-4e3a-b048-143aea740096,0.04,False,False,near_mint,en,USD,{3}{G},Sorcery,Put a +1/+1 counter on target creature you control. Then that creature deals damage equal to its power to target creature you don't control.,,,4.0,G,G,common,,Core Set 2021,189,"https://cards.scryfall.io/normal/front/7/c/7c08c80f-f27c-4e3a-b048-143aea740096.jpg?1594737048,https://cards.scryfall.io/small/front/7/c/7c08c80f-f27c-4e3a-b048-143aea740096.jpg?1594737048"
Snarespinner,M21,Core Set 2021,207,normal,common,1,50791,46700ccc-0975-49d1-b3fc-edb1eda3b624,0.02,False,False,near_mint,en,USD,{1}{G},Creature — Spider,"Reach
Whenever this creature blocks a creature with flying, this creature gets +2/+0 until end of turn.",1,3,2.0,G,G,common,,Core Set 2021,207,"https://cards.scryfall.io/normal/front/4/6/46700ccc-0975-49d1-b3fc-edb1eda3b624.jpg?1594737246,https://cards.scryfall.io/small/front/4/6/46700ccc-0975-49d1-b3fc-edb1eda3b624.jpg?1594737246"
Tajuru Blightblade,ZNR,Zendikar Rising,208,normal,common,1,54627,7f3d6020-6767-406c-bf28-6b3e9ae72f50,0.09,False,False,near_mint,en,USD,{G},Creature — Elf Rogue,Deathtouch,1,1,1.0,G,G,common,,Zendikar Rising,208,"https://cards.scryfall.io/normal/front/7/f/7f3d6020-6767-406c-bf28-6b3e9ae72f50.jpg?1604199530,https://cards.scryfall.io/small/front/7/f/7f3d6020-6767-406c-bf28-6b3e9ae72f50.jpg?1604199530"
Reclaim the Wastes,ZNR,Zendikar Rising,200,normal,common,1,54628,805faf2e-97dc-4b77-bc02-a4cae980f041,0.03,False,False,near_mint,en,USD,{G},Sorcery,"Kicker {3} (You may pay an additional {3} as you cast this spell.)
Search your library for a basic land card, reveal it, put it into your hand, then shuffle. If this spell was kicked, search your library for two basic land cards instead of one.",,,1.0,G,G,common,,Zendikar Rising,200,"https://cards.scryfall.io/normal/front/8/0/805faf2e-97dc-4b77-bc02-a4cae980f041.jpg?1604199307,https://cards.scryfall.io/small/front/8/0/805faf2e-97dc-4b77-bc02-a4cae980f041.jpg?1604199307"
Nissa's Zendikon,ZNR,Zendikar Rising,197,normal,common,1,54839,fd37ea0e-ff72-4522-aa5b-d46bff832a34,0.08,False,False,near_mint,en,USD,{3}{G},Enchantment — Aura,"Enchant land
Enchanted land is a 4/4 Elemental creature with reach and haste. It's still a land.
When enchanted land dies, return that card to its owner's hand.",,,4.0,G,G,common,,Zendikar Rising,197,"https://cards.scryfall.io/normal/front/f/d/fd37ea0e-ff72-4522-aa5b-d46bff832a34.jpg?1604199233,https://cards.scryfall.io/small/front/f/d/fd37ea0e-ff72-4522-aa5b-d46bff832a34.jpg?1604199233"
Mineshaft Spider,LCI,The Lost Caverns of Ixalan,202,normal,common,1,88833,b75a3639-a917-4700-a093-14a4cda78d9f,0.02,False,False,near_mint,en,USD,{3}{G},Creature — Spider,"Reach
When this creature enters, you may mill two cards. (You may put the top two cards of your library into your graveyard.)",3,4,4.0,G,G,common,,The Lost Caverns of Ixalan,202,"https://cards.scryfall.io/normal/front/b/7/b75a3639-a917-4700-a093-14a4cda78d9f.jpg?1699044458,https://cards.scryfall.io/small/front/b/7/b75a3639-a917-4700-a093-14a4cda78d9f.jpg?1699044458"
Walk with the Ancestors,LCI,The Lost Caverns of Ixalan,218,normal,common,1,88590,71a6f85b-5ef8-4526-9c86-7cb71508b4c0,0.05,False,False,near_mint,en,USD,{4}{G},Sorcery,Return up to one target permanent card from your graveyard to your hand. Discover 4. (Exile cards from the top of your library until you exile a nonland card with mana value 4 or less. Cast it without paying its mana cost or put it into your hand. Put the rest on the bottom in a random order.),,,5.0,G,G,common,,The Lost Caverns of Ixalan,218,"https://cards.scryfall.io/normal/front/7/1/71a6f85b-5ef8-4526-9c86-7cb71508b4c0.jpg?1699044508,https://cards.scryfall.io/small/front/7/1/71a6f85b-5ef8-4526-9c86-7cb71508b4c0.jpg?1699044508"
Sentinel of the Nameless City,LCI,The Lost Caverns of Ixalan,211,normal,rare,1,89014,eeeffc0b-dc92-458e-ad58-86ff6077a508,1.33,False,False,near_mint,en,USD,{2}{G},Creature — Merfolk Warrior Scout,"Vigilance
Whenever this creature enters or attacks, create a Map token. (It's an artifact with ""{1}, {T}, Sacrifice this token: Target creature you control explores. Activate only as a sorcery."")",3,4,3.0,G,G,rare,,The Lost Caverns of Ixalan,211,"https://cards.scryfall.io/normal/front/e/e/eeeffc0b-dc92-458e-ad58-86ff6077a508.jpg?1699044484,https://cards.scryfall.io/small/front/e/e/eeeffc0b-dc92-458e-ad58-86ff6077a508.jpg?1699044484"
Leaping Ambush,WOE,Wilds of Eldraine,177,normal,common,1,85309,2785f716-274c-495c-b4e3-71a72e22f856,0.02,False,False,near_mint,en,USD,{G},Instant,Target creature gets +1/+3 and gains reach until end of turn. Untap it.,,,1.0,G,G,common,,Wilds of Eldraine,177,"https://cards.scryfall.io/normal/front/2/7/2785f716-274c-495c-b4e3-71a72e22f856.jpg?1692938918,https://cards.scryfall.io/small/front/2/7/2785f716-274c-495c-b4e3-71a72e22f856.jpg?1692938918"
Beanstalk Wurm // Plant Beans,WOE,Wilds of Eldraine,161,normal,common,1,85278,19f20c0a-22be-4a9c-96ce-4047f7a2d424,0.08,False,False,near_mint,en,USD,{4}{G} // {1}{G},Creature — Plant Wurm // Sorcery — Adventure,,5,4,5.0,G,G,common,,Wilds of Eldraine,161,"https://cards.scryfall.io/normal/front/1/9/19f20c0a-22be-4a9c-96ce-4047f7a2d424.jpg?1693078399,https://cards.scryfall.io/small/front/1/9/19f20c0a-22be-4a9c-96ce-4047f7a2d424.jpg?1693078399"
Thunderous Debut,WOE,Wilds of Eldraine,190,normal,rare,1,85759,d98f51ec-8eae-434a-ab62-85bdb6586fa2,0.08,False,False,near_mint,en,USD,{6}{G}{G},Sorcery,"Bargain (You may sacrifice an artifact, enchantment, or token as you cast this spell.)
Look at the top twenty cards of your library. You may reveal up to two creature cards from among them. If this spell was bargained, put the revealed cards onto the battlefield. Otherwise, put the revealed cards into your hand. Then shuffle.",,,8.0,G,G,rare,,Wilds of Eldraine,190,"https://cards.scryfall.io/normal/front/d/9/d98f51ec-8eae-434a-ab62-85bdb6586fa2.jpg?1692939109,https://cards.scryfall.io/small/front/d/9/d98f51ec-8eae-434a-ab62-85bdb6586fa2.jpg?1692939109"
Territorial Witchstalker,WOE,Wilds of Eldraine,189,normal,common,1,85300,2515d53d-7a50-4da3-980d-91d91fea2020,0.04,False,False,near_mint,en,USD,{1}{G},Creature — Wolf,"Defender
At the beginning of combat on your turn, if you control a creature with power 4 or greater, this creature gets +1/+0 until end of turn and can attack this turn as though it didn't have defender.",2,3,2.0,G,G,common,,Wilds of Eldraine,189,"https://cards.scryfall.io/normal/front/2/5/2515d53d-7a50-4da3-980d-91d91fea2020.jpg?1692939094,https://cards.scryfall.io/small/front/2/5/2515d53d-7a50-4da3-980d-91d91fea2020.jpg?1692939094"
Spider Food,WOE,Wilds of Eldraine,186,normal,common,1,85689,b9fd720b-e9c2-4e82-917e-bab6c544afb0,0.08,False,False,near_mint,en,USD,{2}{G},Sorcery,"Destroy up to one target artifact, enchantment, or creature with flying. Create a Food token. (It's an artifact with ""{2}, {T}, Sacrifice this token: You gain 3 life."")",,,3.0,G,G,common,,Wilds of Eldraine,186,"https://cards.scryfall.io/normal/front/b/9/b9fd720b-e9c2-4e82-917e-bab6c544afb0.jpg?1692939048,https://cards.scryfall.io/small/front/b/9/b9fd720b-e9c2-4e82-917e-bab6c544afb0.jpg?1692939048"
Tempest Hart // Scan the Clouds,WOE,Wilds of Eldraine,238,normal,uncommon,1,85401,559bacc8-facc-4d93-90b5-8ac21d3246f5,0.08,False,False,near_mint,en,USD,{3}{G} // {1}{U},Creature — Elemental Elk // Instant — Adventure,,3,4,4.0,G,"G,U",uncommon,,Wilds of Eldraine,238,"https://cards.scryfall.io/normal/front/5/5/559bacc8-facc-4d93-90b5-8ac21d3246f5.jpg?1692939790,https://cards.scryfall.io/small/front/5/5/559bacc8-facc-4d93-90b5-8ac21d3246f5.jpg?1692939790"
Beast Whisperer,GRN,Guilds of Ravnica,123,normal,rare,1,360,9da6f595-41b2-4e52-b15a-6ad18e4232c7,2.93,False,False,near_mint,en,USD,{2}{G}{G},Creature — Elf Druid,"Whenever you cast a creature spell, draw a card.",2,3,4.0,G,G,rare,,Guilds of Ravnica,123,"https://cards.scryfall.io/normal/front/9/d/9da6f595-41b2-4e52-b15a-6ad18e4232c7.jpg?1572893306,https://cards.scryfall.io/small/front/9/d/9da6f595-41b2-4e52-b15a-6ad18e4232c7.jpg?1572893306"
"Kogla, the Titan Ape",IKO,Ikoria: Lair of Behemoths,162,normal,rare,3,49915,3c35ca79-eb72-427a-a8ed-404b2214389a,3.27,False,False,near_mint,en,USD,{3}{G}{G}{G},Legendary Creature — Ape,"When Kogla enters, it fights up to one target creature you don't control.
Whenever Kogla attacks, destroy target artifact or enchantment defending player controls.
{1}{G}: Return target Human you control to its owner's hand. Kogla gains indestructible until end of turn.",7,6,6.0,G,G,rare,,Ikoria: Lair of Behemoths,162,"https://cards.scryfall.io/normal/front/3/c/3c35ca79-eb72-427a-a8ed-404b2214389a.jpg?1591227737,https://cards.scryfall.io/small/front/3/c/3c35ca79-eb72-427a-a8ed-404b2214389a.jpg?1591227737"
Tovolar's Huntmaster // Tovolar's Packleader,MID,Innistrad: Midnight Hunt,204,normal,rare,1,63207,3983a304-5040-4b8d-945a-bf4ede3104a8,0.12,False,False,near_mint,en,USD,,Creature — Human Werewolf // Creature — Werewolf,,,,6.0,,G,rare,,Innistrad: Midnight Hunt,204,"https://cards.scryfall.io/normal/front/3/9/3983a304-5040-4b8d-945a-bf4ede3104a8.jpg?1636224948,https://cards.scryfall.io/small/front/3/9/3983a304-5040-4b8d-945a-bf4ede3104a8.jpg?1636224948,https://cards.scryfall.io/normal/back/3/9/3983a304-5040-4b8d-945a-bf4ede3104a8.jpg?1636224948,https://cards.scryfall.io/small/back/3/9/3983a304-5040-4b8d-945a-bf4ede3104a8.jpg?1636224948"
Qarsi Revenant,TDM,Tarkir: Dragonstorm,426,foil,rare,1,104236,03f54ff0-e10a-4f22-ada8-43b61d46ee75,1.35,False,False,near_mint,en,USD,{1}{B}{B},Creature — Vampire,"Flying, deathtouch, lifelink
Renew — {2}{B}, Exile this card from your graveyard: Put a flying counter, a deathtouch counter, and a lifelink counter on target creature. Activate only as a sorcery.",3,3,3.0,B,B,rare,,Tarkir: Dragonstorm,426,"https://cards.scryfall.io/normal/front/0/3/03f54ff0-e10a-4f22-ada8-43b61d46ee75.jpg?1752477088,https://cards.scryfall.io/small/front/0/3/03f54ff0-e10a-4f22-ada8-43b61d46ee75.jpg?1752477088"
Regent's Authority,NEO,Kamigawa: Neon Dynasty,32,normal,common,4,66732,79243e97-fe45-4988-b299-f59a7c53ad31,0.04,False,False,near_mint,en,USD,{W},Instant,"Target creature gets +2/+2 until end of turn. If it's an enchantment creature or legendary creature, instead put a +1/+1 counter on it and it gets +1/+1 until end of turn.",,,1.0,W,W,common,,Kamigawa: Neon Dynasty,32,"https://cards.scryfall.io/normal/front/7/9/79243e97-fe45-4988-b299-f59a7c53ad31.jpg?1654566461,https://cards.scryfall.io/small/front/7/9/79243e97-fe45-4988-b299-f59a7c53ad31.jpg?1654566461"
Mothrider Patrol,NEO,Kamigawa: Neon Dynasty,30,normal,common,4,66845,f657f2dc-adc8-4a66-b081-a71b3a127389,0.03,False,False,near_mint,en,USD,{W},Creature — Fox Warrior,"Flying
{3}{W}, {T}: Tap target creature.",1,1,1.0,W,W,common,,Kamigawa: Neon Dynasty,30,"https://cards.scryfall.io/normal/front/f/6/f657f2dc-adc8-4a66-b081-a71b3a127389.jpg?1654566443,https://cards.scryfall.io/small/front/f/6/f657f2dc-adc8-4a66-b081-a71b3a127389.jpg?1654566443"
Spirited Companion,NEO,Kamigawa: Neon Dynasty,38,foil,common,3,66375,5aa91a9e-2fe2-43bc-aa9c-cfb8a71829ff,0.35,False,False,near_mint,en,USD,{1}{W},Enchantment Creature — Dog,"When this creature enters, draw a card.",1,1,2.0,W,W,common,,Kamigawa: Neon Dynasty,38,"https://cards.scryfall.io/normal/front/5/a/5aa91a9e-2fe2-43bc-aa9c-cfb8a71829ff.jpg?1654566520,https://cards.scryfall.io/small/front/5/a/5aa91a9e-2fe2-43bc-aa9c-cfb8a71829ff.jpg?1654566520"
Spirited Companion,NEO,Kamigawa: Neon Dynasty,508,normal,common,1,66421,9ae5aecd-f1e3-4a1a-92a7-69235437102d,1.61,False,False,near_mint,en,USD,{1}{W},Enchantment Creature — Dog,"When this creature enters, draw a card.",1,1,2.0,W,W,common,,Kamigawa: Neon Dynasty,508,"https://cards.scryfall.io/normal/front/9/a/9ae5aecd-f1e3-4a1a-92a7-69235437102d.jpg?1655258857,https://cards.scryfall.io/small/front/9/a/9ae5aecd-f1e3-4a1a-92a7-69235437102d.jpg?1655258857"
Imperial Subduer,NEO,Kamigawa: Neon Dynasty,19,normal,common,2,66327,13246172-7554-4edc-b6db-23dc91e4290a,0.01,False,False,near_mint,en,USD,{2}{W},Creature — Human Samurai,"Whenever a Samurai or Warrior you control attacks alone, tap target creature you don't control.",3,2,3.0,W,W,common,,Kamigawa: Neon Dynasty,19,"https://cards.scryfall.io/normal/front/1/3/13246172-7554-4edc-b6db-23dc91e4290a.jpg?1654566326,https://cards.scryfall.io/small/front/1/3/13246172-7554-4edc-b6db-23dc91e4290a.jpg?1654566326"
When We Were Young,NEO,Kamigawa: Neon Dynasty,43,normal,uncommon,1,66725,6db14cb8-9ff8-41ee-a733-4f1130e73b29,0.06,False,False,near_mint,en,USD,{3}{W},Instant,"Up to two target creatures each get +2/+2 until end of turn. If you control an artifact and an enchantment, those creatures also gain lifelink until end of turn.",,,4.0,W,W,uncommon,,Kamigawa: Neon Dynasty,43,"https://cards.scryfall.io/normal/front/6/d/6db14cb8-9ff8-41ee-a733-4f1130e73b29.jpg?1654566582,https://cards.scryfall.io/small/front/6/d/6db14cb8-9ff8-41ee-a733-4f1130e73b29.jpg?1654566582"
The Wandering Emperor,NEO,Kamigawa: Neon Dynasty,42,normal,mythic,1,66482,fab2d8a9-ab4c-4225-a570-22636293c17d,5.77,False,False,near_mint,en,USD,{2}{W}{W},Legendary Planeswalker,"Flash
As long as The Wandering Emperor entered this turn, you may activate her loyalty abilities any time you could cast an instant.
+1: Put a +1/+1 counter on up to one target creature. It gains first strike until end of turn.
−1: Create a 2/2 white Samurai creature token with vigilance.
−2: Exile target tapped creature. You gain 2 life.",,,4.0,W,W,mythic,3,Kamigawa: Neon Dynasty,42,"https://cards.scryfall.io/normal/front/f/a/fab2d8a9-ab4c-4225-a570-22636293c17d.jpg?1654566563,https://cards.scryfall.io/small/front/f/a/fab2d8a9-ab4c-4225-a570-22636293c17d.jpg?1654566563"
